ticker,date,open,high,low,close
QS,2022-09-28,9.1,9.34,8.98,9.23
QS,2022-09-29,9.09,9.09,8.28,8.36
QS,2022-09-30,8.31,8.83,8.26,8.41
QS,2022-10-03,8.47,9.16,8.1899,9.09
QS,2022-10-04,9.47,9.75,9.29,9.63
QS,2022-10-05,9.36,9.39,8.9,9.25
QS,2022-10-06,9.3,9.63,9.04,9.15
QS,2022-10-07,8.88,8.9,8.43,8.43
QS,2022-10-10,8.41,8.42,7.815,8.0
QS,2022-10-11,7.9,8.375,7.72,8.07
QS,2022-10-12,8.07,8.255,7.785,8.18
QS,2022-10-13,7.78,8.4192,7.65,8.27
QS,2022-10-14,8.45,8.54,7.68,7.72
QS,2022-10-17,7.93,8.22,7.905,8.14
QS,2022-10-18,8.52,8.67,8.17,8.33
QS,2022-10-19,8.16,8.27,7.89,7.92
QS,2022-10-20,7.81,8.2099,7.78,7.82
QS,2022-10-21,7.75,8.11,7.63,8.1
QS,2022-10-24,8.05,8.09,7.6,8.08
QS,2022-10-25,8.12,9.25,8.115,9.06
QS,2022-10-26,8.97,9.405,8.645,8.69
QS,2022-10-27,8.9,8.91,8.05,8.09
QS,2022-10-28,7.9218,8.3,7.78,8.19
QS,2022-10-31,8.15,8.51,8.01,8.33
QS,2022-11-01,8.68,8.785,8.25,8.28
QS,2022-11-02,8.3,8.62,8.0,8.02
QS,2022-11-03,7.95,8.5,7.84,8.11
QS,2022-11-04,8.41,8.54,7.9,8.09
QS,2022-11-07,8.23,8.31,7.6301,7.81
QS,2022-11-08,7.83,8.15,7.46,7.93
QS,2022-11-09,7.76,7.77,6.73,6.74
QS,2022-11-10,7.2,7.75,7.09,7.23
QS,2022-11-11,7.21,7.675,7.13,7.51
QS,2022-11-14,7.48,7.77,7.13,7.61
QS,2022-11-15,7.93,8.39,7.85,8.11
QS,2022-11-16,7.98,7.98,7.25,7.42
QS,2022-11-17,7.25,7.41,7.05,7.15
QS,2022-11-18,7.29,7.33,6.85,7.22
QS,2022-11-21,7.01,7.23,6.83,6.86
QS,2022-11-22,6.92,6.93,6.71,6.83
QS,2022-11-23,6.9,7.235,6.85,7.09
QS,2022-11-25,7.06,7.21,6.975,7.03
QS,2022-11-28,6.9,7.02,6.605,6.63
QS,2022-11-29,6.74,6.99,6.68,6.76
QS,2022-11-30,6.84,7.51,6.75,7.49
QS,2022-12-01,7.42,7.81,7.19,7.44
QS,2022-12-02,7.23,7.579,7.162,7.55
QS,2022-12-05,7.52,7.63,7.32,7.37
QS,2022-12-06,7.43,7.49,6.85,6.9
QS,2022-12-07,6.8,6.98,6.68,6.84
QS,2022-12-08,6.92,7.165,6.7217,6.96
QS,2022-12-09,6.9,7.19,6.75,7.11
QS,2022-12-12,7.03,7.38,6.97,7.04
QS,2022-12-13,7.53,7.67,6.935,7.09
QS,2022-12-14,6.64,6.91,6.361,6.69
QS,2022-12-15,6.58,6.7,6.34,6.44
QS,2022-12-16,6.37,6.52,6.1,6.19
QS,2022-12-19,6.16,6.16,5.82,5.85
QS,2022-12-20,6.61,6.72,5.74,5.77
QS,2022-12-21,5.86,5.96,5.72,5.8
QS,2022-12-22,5.77,5.77,5.41,5.64
QS,2022-12-23,5.64,5.71,5.5,5.6
QS,2022-12-27,5.53,5.54,5.17,5.18
QS,2022-12-28,5.19,5.35,5.11,5.3
QS,2022-12-29,5.43,5.65,5.355,5.63
QS,2022-12-30,5.53,5.67,5.47,5.67
QS,2023-01-03,5.85,5.93,5.3,5.4
QS,2023-01-04,5.5,5.6692,5.27,5.56
QS,2023-01-05,5.5,5.505,5.28,5.41
QS,2023-01-06,5.44,5.69,5.28,5.64
QS,2023-01-09,5.8,6.45,5.735,6.3
QS,2023-01-10,6.27,6.7,6.1401,6.66
QS,2023-01-11,6.76,7.31,6.52,7.21
QS,2023-01-12,7.26,7.63,6.95,7.61
QS,2023-01-13,7.42,8.35,7.37,8.3
QS,2023-01-17,8.3,8.37,7.53,7.59
QS,2023-01-18,7.72,7.97,7.2701,7.36
QS,2023-01-19,7.17,7.3002,6.96,7.17
QS,2023-01-20,7.36,7.74,7.18,7.73
QS,2023-01-23,7.81,8.295,7.75,8.26
QS,2023-01-24,6.49,8.31,6.49,7.87
QS,2023-01-25,7.54,8.03,7.325,7.89
QS,2023-01-26,8.2,8.33,7.68,8.14
QS,2023-01-27,8.13,9.0,8.02,8.72
QS,2023-01-30,8.53,8.74,8.01,8.03
QS,2023-01-31,8.1,8.555,8.055,8.51
QS,2023-02-01,8.6,8.87,8.25,8.74
QS,2023-02-02,9.19,10.31,9.18,9.71
QS,2023-02-03,9.31,10.23,9.08,9.23
QS,2023-02-06,8.96,9.4294,8.91,9.35
QS,2023-02-07,9.3,9.33,8.705,9.17
QS,2023-02-08,9.1,9.39,8.96,9.09
QS,2023-02-09,9.4,9.54,8.525,8.59
QS,2023-02-10,8.4,8.56,7.95,8.21
QS,2023-02-13,8.25,8.58,8.02,8.38
QS,2023-02-14,8.22,8.95,7.96,8.95
QS,2023-02-15,8.98,11.9,8.98,11.84
QS,2023-02-16,10.39,10.705,9.35,9.81
QS,2023-02-17,9.75,10.52,9.67,10.31
QS,2023-02-21,10.2,10.2,9.69,9.76
QS,2023-02-22,9.77,10.1,9.71,9.89
QS,2023-02-23,10.07,10.07,9.1,9.65
QS,2023-02-24,9.48,9.54,8.98,9.08
QS,2023-02-27,9.3,9.34,8.96,9.12
QS,2023-02-28,9.12,9.665,8.975,9.57
QS,2023-03-01,9.45,9.45,8.7209,8.81
QS,2023-03-02,8.7,8.91,8.41,8.88
QS,2023-03-03,9.01,9.39,8.92,9.2
QS,2023-03-06,9.36,9.37,8.64,8.78
QS,2023-03-07,8.73,8.73,8.23,8.3
QS,2023-03-08,8.2,8.2,7.63,7.82
QS,2023-03-09,7.71,7.8401,7.2525,7.32
QS,2023-03-10,7.27,7.5689,7.045,7.35
QS,2023-03-13,7.15,7.68,6.9301,7.42
QS,2023-03-14,7.555,7.65,6.99,7.05
QS,2023-03-15,6.9,7.11,6.75,7.07
QS,2023-03-16,7.01,7.4799,6.96,7.39
QS,2023-03-17,7.33,7.6,7.22,7.48
QS,2023-03-20,7.43,7.73,7.36,7.56
QS,2023-03-21,7.66,7.97,7.64,7.85
QS,2023-03-22,7.88,7.88,7.5,7.51
QS,2023-03-23,7.62,7.9985,7.3525,7.54
QS,2023-03-24,7.45,7.63,7.295,7.58
QS,2023-03-27,7.71,7.75,7.325,7.52
QS,2023-03-28,7.5,7.62,7.42,7.49
QS,2023-03-29,7.68,7.81,7.44,7.73
QS,2023-03-30,7.97,8.0,7.69,7.73
QS,2023-03-31,7.76,8.24,7.74,8.18
QS,2023-04-03,8.08,8.325,7.72,8.02
QS,2023-04-04,8.09,8.14,7.78,7.99
QS,2023-04-05,7.9,7.9,7.22,7.33
QS,2023-04-06,7.28,7.4,7.1,7.29
QS,2023-04-10,7.25,7.48,7.01,7.44
QS,2023-04-11,7.53,7.77,7.44,7.73
QS,2023-04-12,7.87,7.89,7.465,7.59
QS,2023-04-13,7.6,8.09,7.6,7.82
QS,2023-04-14,7.74,7.95,7.66,7.85
QS,2023-04-17,7.9,8.145,7.81,8.0
QS,2023-04-18,8.12,8.12,7.7,7.75
QS,2023-04-19,7.7,8.04,7.6,7.97
QS,2023-04-20,7.72,7.79,7.39,7.42
QS,2023-04-21,7.34,7.51,7.24,7.45
QS,2023-04-24,7.4,7.9,7.31,7.65
QS,2023-04-25,7.52,7.53,7.175,7.29
QS,2023-04-26,7.5,7.745,7.2301,7.26
QS,2023-04-27,7.37,7.48,7.05,7.22
QS,2023-04-28,7.02,7.19,6.81,7.0
QS,2023-05-01,7.0,7.11,6.445,6.52
QS,2023-05-02,6.27,6.33,6.02,6.16
QS,2023-05-03,6.08,6.4191,5.95,6.2
QS,2023-05-04,6.2,6.27,6.06,6.1
QS,2023-05-05,6.24,6.43,6.2,6.39
QS,2023-05-08,6.43,6.44,6.22,6.39
QS,2023-05-09,6.27,6.29,6.08,6.23
QS,2023-05-10,6.38,6.48,6.13,6.16
QS,2023-05-11,6.13,6.2,5.97,6.03
QS,2023-05-12,6.0,6.08,5.8,5.81
QS,2023-05-15,5.8,5.9853,5.71,5.94
QS,2023-05-16,5.83,5.9,5.72,5.86
QS,2023-05-17,5.9,6.22,5.825,6.2
QS,2023-05-18,6.11,6.21,5.98,6.19
QS,2023-05-19,6.19,6.19,5.9739,6.04
QS,2023-05-22,6.09,6.96,6.015,6.78
QS,2023-05-23,6.67,6.94,6.62,6.65
QS,2023-05-24,6.5,6.565,6.26,6.45
QS,2023-05-25,6.51,6.596,6.14,6.24
QS,2023-05-26,6.26,6.43,6.2,6.32
QS,2023-05-30,6.49,6.59,6.235,6.44
QS,2023-05-31,6.36,6.51,6.25,6.49
QS,2023-06-01,6.49,6.61,6.27,6.54
QS,2023-06-02,6.7,6.76,6.54,6.66
QS,2023-06-05,6.73,6.88,6.59,6.81
QS,2023-06-06,6.8,7.38,6.6815,7.29
QS,2023-06-07,7.36,7.58,7.18,7.33
QS,2023-06-08,6.64,6.945,6.55,6.81
QS,2023-06-09,6.82,6.875,6.1,6.3
QS,2023-06-12,6.34,6.675,6.22,6.57
QS,2023-06-13,6.7,7.655,6.685,7.5
QS,2023-06-14,7.66,7.7399,7.32,7.49
QS,2023-06-15,7.37,7.92,7.3,7.89
QS,2023-06-16,8.02,8.04,7.465,7.62
QS,2023-06-20,7.5,7.68,7.265,7.43
QS,2023-06-21,7.4,7.44,6.88,7.06
QS,2023-06-22,6.9,6.9574,6.67,6.77
QS,2023-06-23,6.62,6.87,6.53,6.84
QS,2023-06-26,6.84,7.1,6.63,6.64
QS,2023-06-27,6.73,6.94,6.64,6.93
QS,2023-06-28,6.9,7.315,6.795,7.28
QS,2023-06-29,7.33,7.85,7.3,7.82
QS,2023-06-30,7.9,8.14,7.83,7.99
QS,2023-07-03,8.14,8.56,8.1,8.24
QS,2023-07-05,8.23,8.685,7.92,8.62
QS,2023-07-06,8.45,8.625,7.93,8.61
QS,2023-07-07,8.6,9.24,8.56,8.78
QS,2023-07-10,8.75,9.56,8.545,9.53
QS,2023-07-11,9.6,9.93,9.3,9.87
QS,2023-07-12,10.26,10.45,9.78,10.16
QS,2023-07-13,10.25,10.44,9.94,10.14
QS,2023-07-14,10.2,10.36,9.62,9.86
QS,2023-07-17,9.78,10.47,9.68,10.27
QS,2023-07-18,10.49,11.05,10.27,10.56
QS,2023-07-19,10.5,10.61,10.09,10.19
QS,2023-07-20,10.22,10.401,9.91,10.13
QS,2023-07-21,10.23,10.3,9.28,9.42
QS,2023-07-24,9.46,9.6599,9.18,9.44
QS,2023-07-25,9.52,9.72,9.35,9.36
QS,2023-07-26,9.4,9.65,9.25,9.37
QS,2023-07-27,10.21,13.26,10.13,10.71
QS,2023-07-28,11.23,13.52,10.95,13.27
QS,2023-07-31,12.86,13.86,12.33,13.31
QS,2023-08-01,12.92,13.27,12.28,12.52
QS,2023-08-02,11.99,12.15,11.08,11.11
QS,2023-08-03,9.63,9.67,8.73,8.81
QS,2023-08-04,7.92,8.12,7.69,8.02
QS,2023-08-07,8.09,8.1,7.6233,7.98
QS,2023-08-08,7.75,8.245,7.57,8.15
QS,2023-08-09,8.06,8.17,7.72,7.8
QS,2023-08-10,7.85,7.96,7.5,7.53
QS,2023-08-11,7.44,7.62,7.39,7.5
QS,2023-08-14,7.37,7.44,7.15,7.44
QS,2023-08-15,7.34,7.36,6.94,7.04
QS,2023-08-16,6.99,7.1,6.91,6.96
QS,2023-08-17,6.99,7.02,6.78,6.82
QS,2023-08-18,6.7,6.9312,6.68,6.82
QS,2023-08-21,6.89,6.99,6.73,6.92
QS,2023-08-22,7.03,7.07,6.7,6.82
QS,2023-08-23,6.76,6.925,6.71,6.84
QS,2023-08-24,6.87,6.885,6.63,6.71
QS,2023-08-25,6.74,6.945,6.69,6.91
QS,2023-08-28,7.0,7.0422,6.82,6.86
QS,2023-08-29,6.79,7.375,6.76,7.27
QS,2023-08-30,7.23,7.26,7.06,7.15
QS,2023-08-31,7.21,7.3,7.09,7.14
QS,2023-09-01,7.18,7.24,7.03,7.08
QS,2023-09-05,7.08,7.14,6.91,7.0
QS,2023-09-06,6.94,7.01,6.81,7.0
QS,2023-09-07,6.8,7.005,6.66,6.96
QS,2023-09-08,6.96,6.97,6.71,6.87
QS,2023-09-11,7.0,7.05,6.85,6.93
QS,2023-09-12,6.86,7.29,6.83,7.07
QS,2023-09-13,7.03,7.12,6.9343,6.98
QS,2023-09-14,7.04,7.26,7.0,7.14
QS,2023-09-15,7.13,7.2568,6.875,6.93
QS,2023-09-18,6.97,7.215,6.83,6.9
QS,2023-09-19,6.9,7.115,6.84,7.03
QS,2023-09-20,7.12,7.1357,6.84,6.84
QS,2023-09-21,6.7,6.71,6.46,6.49
QS,2023-09-22,6.6,6.67,6.38,6.43
QS,2023-09-25,6.36,6.54,6.32,6.39
QS,2023-09-26,6.3,6.475,6.22,6.23
QS,2023-09-27,6.35,6.45,6.185,6.35
QS,2023-09-28,6.33,6.57,6.225,6.54
QS,2023-09-29,6.65,6.9,6.5839,6.69
QS,2023-10-02,6.67,6.73,6.41,6.48
QS,2023-10-03,6.3,6.415,6.08,6.12
QS,2023-10-04,6.14,6.54,6.14,6.52
QS,2023-10-05,6.41,6.4793,6.171,6.25
QS,2023-10-06,6.14,6.5,6.115,6.42
QS,2023-10-09,6.255,6.37,6.08,6.21
QS,2023-10-10,6.25,6.58,6.25,6.43
QS,2023-10-11,6.5,6.59,6.31,6.37
QS,2023-10-12,6.37,6.38,6.07,6.13
QS,2023-10-13,6.09,6.18,6.01,6.07
QS,2023-10-16,6.1,6.33,6.06,6.28
QS,2023-10-17,6.15,6.57,6.15,6.56
QS,2023-10-18,6.51,6.51,6.2,6.21
QS,2023-10-19,6.18,6.28,6.06,6.08
QS,2023-10-20,6.05,6.105,5.825,5.84
QS,2023-10-23,5.78,6.0961,5.64,5.84
QS,2023-10-24,5.89,6.09,5.85,5.88
QS,2023-10-25,5.86,5.88,5.605,5.61
QS,2023-10-26,5.5,5.61,5.21,5.22
QS,2023-10-27,5.41,5.435,5.25,5.28
QS,2023-10-30,5.38,5.42,5.23,5.29
QS,2023-10-31,5.26,5.34,5.135,5.22
QS,2023-11-01,5.25,5.2701,4.99,5.09
QS,2023-11-02,5.24,5.68,5.24,5.68
QS,2023-11-03,5.84,6.11,5.77,6.09
QS,2023-11-06,6.15,6.1888,5.815,5.88
QS,2023-11-07,5.89,5.99,5.8,5.96
QS,2023-11-08,5.97,5.97,5.73,5.75
QS,2023-11-09,5.77,5.85,5.44,5.46
QS,2023-11-10,5.43,5.48,5.24,5.47
QS,2023-11-13,5.43,5.57,5.25,5.53
QS,2023-11-14,5.77,6.08,5.77,6.0
QS,2023-11-15,6.13,6.45,6.065,6.26
QS,2023-11-16,6.14,6.18,5.82,5.88
QS,2023-11-17,5.97,6.08,5.805,6.06
QS,2023-11-20,6.08,6.22,5.94,6.04
QS,2023-11-21,5.91,6.0,5.7,5.71
QS,2023-11-22,5.78,5.81,5.61,5.64
QS,2023-11-24,5.65,5.79,5.6,5.73
QS,2023-11-27,5.65,5.68,5.46,5.52
QS,2023-11-28,5.45,5.76,5.34,5.73
QS,2023-11-29,6.21,6.825,6.13,6.31
QS,2023-11-30,6.42,6.5799,6.24,6.34
QS,2023-12-01,6.3,6.84,6.18,6.83
QS,2023-12-04,6.75,7.13,6.69,6.92
QS,2023-12-05,6.79,6.98,6.66,6.8
QS,2023-12-06,6.9,7.26,6.9,6.93
QS,2023-12-07,7.0,7.045,6.84,6.94
QS,2023-12-08,6.88,7.13,6.81,6.97
QS,2023-12-11,6.87,6.96,6.82,6.95
QS,2023-12-12,6.92,6.92,6.46,6.57
QS,2023-12-13,6.57,7.035,6.4,6.97
QS,2023-12-14,7.2,7.8,7.2,7.63
QS,2023-12-15,7.72,7.77,7.43,7.58
QS,2023-12-18,7.53,7.7199,7.425,7.5
QS,2023-12-19,7.56,7.74,7.49,7.58
QS,2023-12-20,7.51,7.58,7.03,7.04
QS,2023-12-21,7.25,7.35,7.11,7.34
QS,2023-12-22,7.24,7.24,6.95,7.08
QS,2023-12-26,7.1,7.43,7.0401,7.36
QS,2023-12-27,7.38,7.43,7.15,7.27
QS,2023-12-28,7.22,7.29,7.13,7.18
QS,2023-12-29,7.15,7.28,6.94,6.95
QS,2024-01-02,6.81,6.92,6.62,6.7
QS,2024-01-03,6.57,6.64,6.36,6.5
QS,2024-01-04,7.15,10.03,7.045,9.3
QS,2024-01-05,9.27,9.43,8.31,8.7
QS,2024-01-08,8.66,9.15,8.31,8.83
QS,2024-01-09,8.72,9.66,8.46,8.53
QS,2024-01-10,8.6,8.74,8.13,8.3
QS,2024-01-11,8.28,8.32,7.86,8.1
QS,2024-01-12,7.83,7.935,7.28,7.37
QS,2024-01-16,7.21,7.35,6.93,6.97
QS,2024-01-17,6.76,6.83,6.56,6.65
QS,2024-01-18,6.78,6.8006,6.4,6.61
QS,2024-01-19,6.55,6.62,6.35,6.55
QS,2024-01-22,6.59,7.05,6.56,6.92
QS,2024-01-23,7.07,7.27,6.88,7.03
QS,2024-01-24,7.18,7.24,6.61,6.65
QS,2024-01-25,6.61,6.7566,6.51,6.65
QS,2024-01-26,6.7,6.84,6.61,6.63
QS,2024-01-29,6.66,7.24,6.56,7.18
QS,2024-01-30,7.1,7.155,6.96,7.04
QS,2024-01-31,7.0,7.26,6.8,6.81
QS,2024-02-01,6.91,7.04,6.75,6.97
QS,2024-02-02,6.89,7.0,6.76,6.94
QS,2024-02-05,6.83,6.905,6.56,6.76
QS,2024-02-06,6.78,7.4,6.74,7.39
QS,2024-02-07,7.39,7.45,7.115,7.29
QS,2024-02-08,7.29,7.6197,7.245,7.5
QS,2024-02-09,7.5,7.67,7.3501,7.53
QS,2024-02-12,7.5,8.06,7.47,7.88
QS,2024-02-13,7.54,7.74,7.39,7.48
QS,2024-02-14,7.64,7.88,7.52,7.67
QS,2024-02-15,7.45,7.7,6.89,7.22
QS,2024-02-16,7.1,7.245,6.88,7.0
QS,2024-02-20,6.84,6.84,6.46,6.53
QS,2024-02-21,6.5,6.64,6.38,6.45
QS,2024-02-22,6.44,6.45,6.13,6.21
QS,2024-02-23,6.27,6.32,6.015,6.04
QS,2024-02-26,6.05,6.24,6.0,6.19
QS,2024-02-27,6.29,6.4688,6.07,6.16
QS,2024-02-28,6.04,6.35,6.0,6.23
QS,2024-02-29,6.35,6.59,6.23,6.27
QS,2024-03-01,6.28,6.38,6.07,6.24
QS,2024-03-04,6.26,6.2605,5.96,6.14
QS,2024-03-05,5.99,6.08,5.94,5.96
QS,2024-03-06,6.03,6.095,5.87,6.03
QS,2024-03-07,6.04,6.13,5.9327,6.03
QS,2024-03-08,6.13,6.38,6.04,6.04
QS,2024-03-11,6.07,6.24,6.03,6.04
QS,2024-03-12,6.05,6.09,5.92,5.97
QS,2024-03-13,5.96,6.145,5.87,5.88
QS,2024-03-14,5.85,5.865,5.535,5.58
QS,2024-03-15,5.59,5.76,5.55,5.69
QS,2024-03-18,5.75,5.76,5.63,5.7
QS,2024-03-19,5.62,5.77,5.5839,5.72
QS,2024-03-20,5.72,6.02,5.65,5.94
QS,2024-03-21,6.04,6.07,5.87,5.87
QS,2024-03-22,5.86,5.865,5.66,5.67
QS,2024-03-25,5.66,6.02,5.66,5.82
QS,2024-03-26,5.9,5.96,5.75,5.75
QS,2024-03-27,5.84,6.325,5.78,6.22
QS,2024-03-28,6.29,6.45,6.18,6.29
QS,2024-04-01,6.37,6.42,6.1,6.13
QS,2024-04-02,5.94,6.1,5.85,5.9
QS,2024-04-03,5.89,6.11,5.78,6.1
QS,2024-04-04,6.19,6.26,5.865,5.9
QS,2024-04-05,5.85,6.1,5.83,5.98
QS,2024-04-08,6.05,6.2585,6.05,6.14
QS,2024-04-09,6.19,6.41,6.14,6.27
QS,2024-04-10,5.96,5.96,5.76,5.94
QS,2024-04-11,5.94,6.06,5.76,6.05
QS,2024-04-12,5.98,6.03,5.78,5.81
QS,2024-04-15,5.81,5.855,5.32,5.41
QS,2024-04-16,5.36,5.6,5.32,5.45
QS,2024-04-17,5.49,5.73,5.48,5.56
QS,2024-04-18,5.53,5.63,5.3707,5.45
QS,2024-04-19,5.4,5.5201,5.33,5.355
QS,2024-04-22,5.37,5.47,5.18,5.39
QS,2024-04-23,5.39,5.6875,5.36,5.59
QS,2024-04-24,5.66,5.71,5.44,5.48
QS,2024-04-25,5.22,5.29,4.92,5.1
QS,2024-04-26,5.13,5.535,5.11,5.39
QS,2024-04-29,5.48,5.5794,5.34,5.5
QS,2024-04-30,5.38,5.46,5.315,5.42
QS,2024-05-01,5.4,5.6572,5.35,5.41
QS,2024-05-02,5.57,5.62,5.36,5.58
QS,2024-05-03,5.75,5.84,5.575,5.7
QS,2024-05-06,5.78,5.9,5.76,5.83
QS,2024-05-07,5.81,5.81,5.53,5.58
QS,2024-05-08,5.42,5.505,5.34,5.44
QS,2024-05-09,5.45,5.47,5.32,5.38
QS,2024-05-10,5.42,5.47,5.23,5.39
QS,2024-05-13,5.45,6.06,5.45,5.97
QS,2024-05-14,6.2,6.42,6.14,6.26
QS,2024-05-15,6.35,6.41,5.92,6.02
QS,2024-05-16,5.98,6.035,5.77,5.81
QS,2024-05-17,5.77,5.8,5.55,5.6
QS,2024-05-20,5.63,5.69,5.5,5.66
QS,2024-05-21,5.59,5.828,5.56,5.69
QS,2024-05-22,5.66,6.04,5.61,5.77
QS,2024-05-23,5.81,5.81,5.45,5.53
QS,2024-05-24,5.58,5.82,5.58,5.8
QS,2024-05-28,5.85,5.9,5.72,5.8
QS,2024-05-29,5.65,5.73,5.58,5.72
QS,2024-05-30,5.75,6.11,5.75,5.99
QS,2024-05-31,5.99,6.06,5.7001,5.91
QS,2024-06-03,6.06,6.1,5.76,5.78
QS,2024-06-04,5.7,5.78,5.62,5.64
QS,2024-06-05,5.66,5.7,5.55,5.69
QS,2024-06-06,5.62,5.72,5.555,5.69
QS,2024-06-07,5.56,5.62,5.47,5.5
QS,2024-06-10,5.45,5.75,5.43,5.71
QS,2024-06-11,5.68,5.72,5.5,5.61
QS,2024-06-12,5.8,6.15,5.57,5.57
QS,2024-06-13,5.61,5.64,5.22,5.22
QS,2024-06-14,5.22,5.26,5.035,5.09
QS,2024-06-17,5.08,5.16,5.02,5.09
QS,2024-06-18,5.07,5.13,5.02,5.04
QS,2024-06-20,5.03,5.035,4.88,4.92
QS,2024-06-21,4.92,4.94,4.76,4.92
QS,2024-06-24,4.93,5.0395,4.88,4.95
QS,2024-06-25,4.91,4.99,4.83,4.83
QS,2024-06-26,4.84,4.98,4.84,4.895
QS,2024-06-27,4.86,5.105,4.67,5.03
QS,2024-06-28,5.01,5.06,4.84,4.92
QS,2024-07-01,4.95,4.98,4.8,4.87
QS,2024-07-02,4.9,4.99,4.75,4.83
QS,2024-07-03,4.86,5.08,4.84,5.06
QS,2024-07-05,5.02,5.06,4.865,5.06
QS,2024-07-08,5.06,5.14,4.975,5.075
QS,2024-07-09,5.07,5.32,5.02,5.3
QS,2024-07-10,5.3,5.45,5.21,5.41
QS,2024-07-11,7.14,7.28,6.5701,7.06
QS,2024-07-12,7.05,8.63,6.98,8.25
QS,2024-07-15,8.15,8.68,8.0,8.61
QS,2024-07-16,8.7,9.31,8.44,9.14
QS,2024-07-17,8.96,9.52,8.64,8.92
QS,2024-07-18,9.0,9.315,8.34,8.37
QS,2024-07-19,8.25,8.31,7.92,8.13
QS,2024-07-22,8.15,8.27,7.68,7.95
QS,2024-07-23,7.87,8.1899,7.84,8.05
QS,2024-07-24,7.9,8.0,7.45,7.46
QS,2024-07-25,6.235,7.04,6.2103,6.88
QS,2024-07-26,6.96,7.25,6.785,7.04
QS,2024-07-29,7.0,7.07,6.51,6.54
QS,2024-07-30,6.54,6.675,6.44,6.54
QS,2024-07-31,6.54,6.825,6.45,6.465
QS,2024-08-01,6.43,6.48,6.015,6.09
QS,2024-08-02,5.89,6.12,5.73,6.05
QS,2024-08-05,5.495,6.28,5.48,6.25
QS,2024-08-06,6.29,6.3099,5.84,5.87
QS,2024-08-07,5.92,6.11,5.66,5.66
QS,2024-08-08,5.69,5.9,5.685,5.745
QS,2024-08-09,5.75,5.84,5.62,5.68
QS,2024-08-12,5.68,5.71,5.42,5.43
QS,2024-08-13,5.51,5.78,5.51,5.76
QS,2024-08-14,5.82,5.85,5.645,5.68
QS,2024-08-15,5.81,6.02,5.7876,5.83
QS,2024-08-16,5.805,5.95,5.7,5.72
QS,2024-08-19,5.74,5.83,5.69,5.8
QS,2024-08-20,5.8,5.88,5.66,5.84
QS,2024-08-21,5.87,6.17,5.795,6.16
QS,2024-08-22,6.17,6.17,5.81,5.83
QS,2024-08-23,5.9,6.135,5.875,6.1
QS,2024-08-26,6.0,6.0,5.96,6.0
QS,2024-08-27,5.94,6.08,5.895,5.99
QS,2024-08-28,5.94,5.98,5.63,5.66
QS,2024-08-29,5.77,5.94,5.715,5.76
QS,2024-08-30,5.84,5.91,5.75,5.82
QS,2024-09-03,5.76,5.77,5.43,5.52
QS,2024-09-04,5.47,5.68,5.43,5.53
QS,2024-09-05,5.52,5.6199,5.42,5.43
QS,2024-09-06,5.43,5.495,5.26,5.375
QS,2024-09-09,5.4,5.6,5.36,5.48
QS,2024-09-10,5.44,5.56,5.31,5.55
QS,2024-09-11,5.56,5.88,5.502,5.86
QS,2024-09-12,5.86,5.92,5.69,5.8
QS,2024-09-13,5.86,6.03,5.8,5.95
QS,2024-09-16,5.9,5.96,5.87,5.88
QS,2024-09-17,5.98,6.06,5.9,6.0
QS,2024-09-18,5.98,6.19,5.79,5.8
QS,2024-09-19,6.0,6.04,5.85,5.93
QS,2024-09-20,5.9,5.91,5.71,5.83
QS,2024-09-23,5.86,5.86,5.65,5.7
QS,2024-09-24,5.8,5.9,5.67,5.77
QS,2024-09-25,5.74,5.75,5.64,5.65
QS,2024-09-26,5.78,5.95,5.64,5.8
QS,2024-09-27,5.86,6.24,5.86,6.01
QS,2024-09-30,5.91,6.01,5.7,5.75
QS,2024-10-01,5.72,5.77,5.3601,5.37
QS,2024-10-02,5.35,5.62,5.29,5.55
QS,2024-10-03,5.46,5.535,5.415,5.49
QS,2024-10-04,5.6,5.6801,5.464,5.64
QS,2024-10-07,5.64,5.6701,5.45,5.57
QS,2024-10-08,5.53,5.595,5.4,5.47
QS,2024-10-09,5.47,5.58,5.4201,5.46
QS,2024-10-10,5.35,5.44,5.315,5.41
QS,2024-10-11,5.36,5.67,5.36,5.62
QS,2024-10-14,5.6,5.61,5.48,5.58
QS,2024-10-15,5.55,5.65,5.45,5.49
QS,2024-10-16,5.53,5.59,5.4401,5.51
QS,2024-10-17,5.51,5.515,5.3,5.34
QS,2024-10-18,5.39,5.415,5.23,5.28
QS,2024-10-21,5.27,5.27,5.1325,5.2
QS,2024-10-22,5.19,5.33,5.14,5.3
QS,2024-10-23,5.18,5.18,5.08,5.18
QS,2024-10-24,6.13,7.03,6.05,6.5
QS,2024-10-25,6.551,6.551,5.98,6.19
QS,2024-10-28,6.23,6.25,5.61,5.69
QS,2024-10-29,5.6,5.63,5.43,5.45
QS,2024-10-30,5.38,5.52,5.31,5.32
QS,2024-10-31,5.33,5.358,5.12,5.15
QS,2024-11-01,5.2,5.41,5.11,5.12
QS,2024-11-04,5.15,5.26,5.06,5.09
QS,2024-11-05,5.07,5.26,4.975,5.2
QS,2024-11-06,5.19,5.19,4.9818,5.04
QS,2024-11-07,5.07,5.125,4.93,4.99
QS,2024-11-08,4.95,5.03,4.845,5.02
QS,2024-11-11,5.05,5.07,4.88,5.05
QS,2024-11-12,4.98,4.98,4.8,4.84
